城市,2020年4月,2020年3月,2020年2月,2020年1月,指标
北京市,25.500000,35.700000,24.600000,9.900000,亏损企业增减
天津市,29.000000,44.200000,26.500000,3.400000,亏损企业增减
河北省,22.200000,34.600000,21.400000,3.000000,亏损企业增减
山西省,16.300000,18.900000,22.000000,4.700000,亏损企业增减
内蒙古自治区,13.200000,15.500000,18.400000,6.700000,亏损企业增减
辽宁省,20.000000,24.400000,24.900000,6.300000,亏损企业增减
吉林省,31.900000,35.700000,28.000000,33.500000,亏损企业增减
黑龙江省,7.800000,15.000000,3.300000,-10.700000,亏损企业增减
上海市,27.800000,40.200000,35.600000,14.800000,亏损企业增减
江苏省,29.600000,42.300000,36.000000,12.500000,亏损企业增减
浙江省,42.700000,57.300000,43.100000,17.600000,亏损企业增减
安徽省,28.400000,42.500000,45.000000,15.900000,亏损企业增减
福建省,23.200000,37.200000,36.100000,2.700000,亏损企业增减
江西省,31.600000,39.700000,34.800000,2.400000,亏损企业增减
山东省,21.100000,29.200000,25.700000,8.500000,亏损企业增减
河南省,9.000000,21.000000,17.100000,-2.600000,亏损企业增减
湖北省,76.400000,93.300000,6.400000,5.900000,亏损企业增减
湖南省,27.600000,37.100000,36.400000,16.700000,亏损企业增减
广东省,32.600000,57.000000,36.900000,21.500000,亏损企业增减
广西壮族自治区,22.000000,31.300000,30.200000,10.100000,亏损企业增减
海南省,30.600000,34.200000,42.000000,7.100000,亏损企业增减
重庆市,22.900000,44.800000,43.500000,5.100000,亏损企业增减
四川省,34.100000,48.600000,39.500000,5.300000,亏损企业增减
贵州省,26.100000,33.500000,24.000000,28.700000,亏损企业增减
云南省,30.400000,39.300000,36.400000,19.800000,亏损企业增减
西藏自治区,35.000000,28.800000,31.300000,7.900000,亏损企业增减
陕西省,27.800000,36.800000,35.100000,9.900000,亏损企业增减
甘肃省,9.300000,9.100000,8.700000,6.100000,亏损企业增减
青海省,5.100000,4.800000,10.900000,22.300000,亏损企业增减
宁夏回族自治区,8.000000,11.200000,7.600000,15.000000,亏损企业增减
新疆维吾尔自治区,4.400000,5.000000,0.400000,6.100000,亏损企业增减
北京市,6.700000,7.200000,3.300000,4.700000,存货增加比例
天津市,5.900000,5.300000,1.300000,-0.400000,存货增加比例
河北省,0.700000,5.000000,1.700000,-2.100000,存货增加比例
山西省,5.900000,10.600000,4.600000,0.800000,存货增加比例
内蒙古自治区,5.600000,8.100000,5.100000,-0.400000,存货增加比例
辽宁省,6.300000,10.100000,5.800000,1.400000,存货增加比例
吉林省,-0.600000,4.900000,-3.400000,-2.100000,存货增加比例
黑龙江省,3.300000,5.100000,2.100000,4.400000,存货增加比例
上海市,0.800000,0.400000,-3.400000,-6.000000,存货增加比例
江苏省,7.000000,9.900000,5.800000,2.000000,存货增加比例
浙江省,9.000000,12.200000,7.200000,4.500000,存货增加比例
安徽省,9.800000,12.400000,10.300000,4.900000,存货增加比例
福建省,1.300000,4.000000,3.700000,1.800000,存货增加比例
江西省,11.800000,16.600000,13.300000,9.700000,存货增加比例
山东省,3.400000,7.400000,6.500000,4.500000,存货增加比例
河南省,9.200000,5.600000,0.100000,-4.300000,存货增加比例
湖北省,2.300000,0.600000,-14.200000,4.100000,存货增加比例
